Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
A,5026,True,None,45.53,317,0.463,8,2,5,20,25.47,1.834,2,False
A,5027,True,None,38.83,272,0.425,9,0,0,0,11.97,1.531,0,False
A,5028,True,None,36.36,254,0.4,8,0,0,0,8.98,1.312,0,False
A,5029,True,None,47.79,345,0.537,26,27,18,239,26.44,2.854,3,False
A,5030,True,None,38.85,271,0.525,7,0,0,0,6.88,1.556,0,False
A,5031,True,None,37.4,261,0.45,10,0,0,0,11.86,1.95,0,False
A,5032,True,None,37.38,262,0.487,7,0,0,0,9.89,1.51,0,False
A,5033,True,None,41.63,291,0.487,10,1,2,16,18.11,1.89,1,False
A,5034,True,None,57.99,450,0.55,63,102,60,1984,28.72,6.245,6,False
A,5035,True,None,37.51,262,0.438,6,0,0,0,6.92,1.268,0,False
A,5036,True,None,37.73,264,0.525,14,0,1,9,16.76,2.7,0,False
A,5037,True,None,44.86,313,0.5,12,1,4,12,16.31,2.334,1,False
A,5038,True,None,37.38,261,0.4,7,0,0,0,9.84,1.33,0,False
A,5039,True,None,48.79,349,0.5,27,21,15,133,29.38,3.09,3,False
A,5040,True,None,37.66,264,0.475,7,0,0,0,6.01,1.318,0,False
A,5041,True,None,54.05,398,0.487,38,48,31,574,35.35,3.478,4,False
A,5042,True,None,38.66,270,0.438,6,0,1,3,5.97,1.325,0,False
A,5043,True,None,38.01,266,0.5,11,0,1,2,14.74,1.942,0,False
A,5044,True,None,36.8,257,0.45,6,0,0,0,5.93,1.204,0,False
A,5045,True,None,48.93,352,0.487,25,25,15,181,31.26,2.844,3,False
A,5046,True,None,42.18,295,0.412,7,1,2,6,13.27,1.414,1,False
A,5047,True,None,41.48,289,0.463,8,1,1,5,13.2,1.526,1,False
A,5048,True,None,37.81,264,0.5,7,0,2,6,8.9,1.557,0,False
A,5049,True,None,89.52,779,0.637,193,340,195,17909,66.61,11.613,18,False
A,5050,True,None,57.24,457,0.575,78,127,75,2981,34.12,5.642,7,False
A,5051,True,None,42.79,298,0.4,9,1,3,9,21.11,1.69,1,False
A,5052,True,None,38.88,272,0.425,10,0,0,0,11.85,1.694,0,False
A,5053,True,None,38.38,269,0.412,5,0,0,0,5.98,1.24,0,False
A,5054,True,None,41.21,287,0.45,10,0,0,0,13.83,2.019,0,False
A,5055,True,None,36.78,258,0.412,5,0,0,0,3.93,1.278,0,False
A,5056,True,None,37.96,266,0.388,6,0,0,0,7.91,1.436,0,False
A,5057,True,None,42.94,301,0.487,15,5,4,45,15.22,3.105,1,False
A,5058,True,None,39.41,275,0.4,5,0,3,8,8.91,1.532,0,False
A,5059,True,None,38.55,269,0.425,8,0,1,2,11.84,1.649,0,False
A,5060,True,None,40.91,285,0.475,11,0,2,11,12.96,2.308,0,False
A,5061,True,None,37.95,265,0.438,4,0,1,1,5.08,1.224,0,False
A,5062,True,None,36.48,255,0.425,4,0,0,0,6.02,1.249,0,False
A,5063,True,None,39.15,274,0.412,9,0,0,0,12.81,1.658,0,False
A,5064,True,None,38.1,266,0.388,5,0,1,1,3.18,1.469,0,False
A,5065,True,None,36.63,257,0.45,8,0,0,0,6.04,1.849,0,False
A,5066,True,None,37.08,259,0.412,5,0,0,0,5.96,1.335,0,False
A,5067,True,None,36.51,256,0.45,8,0,0,0,9.92,1.629,0,False
A,5068,True,None,43.08,300,0.525,9,1,1,6,16.27,2.015,1,False
A,5069,True,None,38.68,271,0.388,6,0,0,0,5.99,1.303,0,False
A,5070,True,None,43.19,302,0.6,9,1,4,11,16.3,2.676,1,False
A,5071,True,None,39.11,274,0.425,6,0,1,3,6.89,1.553,0,False
A,5072,True,None,37.08,260,0.487,7,0,0,0,8.85,1.821,0,False
A,5073,True,None,40.75,284,0.588,8,0,0,0,10.89,2.194,0,False
A,5074,True,None,38.86,271,0.562,12,0,1,3,9.18,2.776,0,False
A,5075,True,None,38.41,268,0.463,12,0,0,0,12.74,2.553,0,False
A,5076,True,None,35.8,250,0.475,8,0,0,0,7.91,1.806,0,False
A,5077,True,None,42.48,297,0.375,8,3,7,25,14.29,1.844,1,False
A,5078,True,None,50.13,349,0.4,12,2,5,22,23.49,2.151,2,False
A,5079,True,None,37.88,265,0.487,12,0,0,0,13.86,2.448,0,False
A,5080,True,None,39.01,272,0.45,11,0,2,12,9.89,2.687,0,False
A,5081,True,None,49.96,348,0.487,14,2,6,59,32.68,3.644,2,False
A,5082,True,None,37.53,263,0.5,7,0,0,0,8.89,1.85,0,False
A,5083,True,None,36.63,256,0.362,6,0,0,0,6.02,1.325,0,False
A,5084,True,None,36.46,256,0.5,4,0,0,0,3.95,1.341,0,False
A,5085,True,None,51.75,369,0.575,26,21,14,175,33.6,3.611,3,False
A,5086,True,None,50.29,357,0.55,23,17,17,172,27.53,3.775,3,False
A,5087,True,None,43.34,303,0.438,9,1,2,14,16.25,1.924,1,False
A,5088,True,None,46.45,334,0.412,25,22,16,145,26.16,2.572,2,False
A,5089,True,None,38.55,270,0.425,8,0,0,0,8.85,1.618,0,False
A,5090,True,None,38.21,268,0.438,3,0,0,0,2.95,1.074,0,False
A,5091,True,None,38.71,270,0.475,10,0,0,0,10.89,2.105,0,False
A,5092,True,None,37.95,265,0.438,6,0,0,0,4.95,1.518,0,False
A,5093,True,None,37.5,263,0.463,7,0,0,0,6.91,1.612,0,False
A,5094,True,None,38.85,272,0.412,9,0,0,0,5.99,2.119,0,False
A,5095,True,None,41.76,293,0.412,8,3,4,12,15.12,1.375,1,False
A,5096,True,None,37.53,262,0.512,8,0,0,0,9.86,1.768,0,False
A,5097,True,None,37.36,261,0.425,6,0,1,1,5.95,1.786,0,False
A,5098,True,None,38.41,269,0.487,11,0,1,9,13.84,2.224,0,False
A,5099,True,None,43.39,302,0.55,13,1,4,25,24.02,3.328,1,False
A,5100,True,None,41.18,288,0.55,9,1,2,12,16.14,2.347,1,False
A,5101,True,None,37.1,259,0.475,7,0,0,0,6.04,1.855,0,False
A,5102,True,None,36.33,255,0.325,3,0,0,0,1.97,0.973,0,False
A,5103,True,None,37.4,262,0.5,9,0,0,0,9.8,1.989,0,False
A,5104,True,None,36.06,252,0.425,7,0,0,0,5.92,1.362,0,False
A,5105,True,None,37.35,262,0.562,4,0,0,0,3.93,1.265,0,False
A,5106,True,None,36.93,258,0.388,6,0,0,0,5.86,1.247,0,False
A,5107,True,None,38.38,269,0.412,4,0,1,2,5.13,1.168,0,False
A,5108,True,None,37.8,264,0.3,6,0,0,0,5.9,1.017,0,False
A,5109,True,None,44.21,321,0.425,19,26,17,166,14.13,1.908,2,False
A,5110,True,None,37.25,261,0.438,7,0,1,4,10.82,1.759,0,False
A,5111,True,None,40.0,280,0.475,8,0,0,0,9.95,2.042,0,False
A,5112,True,None,38.83,272,0.4,8,0,1,4,12.79,1.757,0,False
A,5113,True,None,38.83,272,0.425,8,0,0,0,7.9,1.762,0,False
A,5114,True,None,37.5,263,0.388,5,0,1,1,4.0,1.36,0,False
A,5115,True,None,40.75,286,0.487,11,3,4,22,14.32,2.48,1,False
A,5116,True,None,39.31,275,0.5,13,0,1,6,13.92,3.096,0,False
A,5117,True,None,37.53,262,0.463,9,0,1,1,13.84,1.799,0,False
A,5118,True,None,37.38,262,0.412,9,0,0,0,10.86,1.539,0,False
A,5119,True,None,38.31,268,0.388,22,0,0,0,6.96,2.782,0,False
A,5120,True,None,38.08,266,0.512,6,0,0,0,6.93,1.777,0,False
A,5121,True,None,43.21,302,0.425,8,1,2,3,21.1,1.745,1,False
A,5122,True,None,41.03,286,0.45,9,0,0,0,15.86,1.75,0,False
A,5123,True,None,36.93,258,0.6,8,0,0,0,7.95,2.073,0,False
A,5124,True,None,38.85,272,0.5,12,0,0,0,13.82,2.462,0,False
A,5125,True,None,41.63,291,0.475,12,1,1,8,20.99,2.238,1,False
A,5126,True,None,37.78,264,0.3,2,0,0,0,1.95,0.737,0,False
A,5127,True,None,40.03,280,0.475,12,0,0,0,16.78,2.319,0,False
A,5128,True,None,39.28,274,0.512,8,0,0,0,13.79,2.101,0,False
A,5129,True,None,37.66,264,0.525,9,0,0,0,13.79,2.325,0,False
A,5130,True,None,37.55,262,0.512,10,0,0,0,9.89,1.971,0,False
A,5131,True,None,37.53,262,0.512,10,0,1,9,11.88,2.017,0,False
A,5132,True,None,48.94,351,0.487,21,25,17,180,25.47,2.431,3,False
A,5133,True,None,44.56,313,0.425,12,6,6,31,22.53,2.034,2,False
A,5134,True,None,36.63,256,0.412,6,0,1,1,7.88,1.324,0,False
A,5135,True,None,39.26,274,0.425,5,0,0,0,6.9,0.999,0,False
A,5136,True,None,36.2,253,0.438,4,0,0,0,3.0,1.026,0,False
A,5137,True,None,36.36,254,0.438,8,0,0,0,8.93,1.649,0,False
A,5138,True,None,43.66,304,0.3,8,1,5,23,17.13,1.639,1,False
A,5139,True,None,44.11,309,0.588,14,3,4,40,20.18,2.757,1,False
A,5140,True,None,42.36,296,0.5,13,1,4,15,23.05,2.625,1,False
A,5141,True,None,46.31,323,0.45,14,2,5,47,29.3,2.557,2,False
A,5142,True,None,38.96,272,0.45,5,0,2,7,6.98,1.54,0,False
A,5143,True,None,38.71,270,0.512,8,0,2,10,14.77,2.162,0,False
A,5144,True,None,39.3,275,0.562,11,0,2,8,12.85,2.513,0,False
A,5145,True,None,40.6,284,0.425,9,1,1,5,16.12,1.561,1,False
A,5146,True,None,42.96,300,0.55,13,1,5,42,23.94,3.201,1,False
A,5147,True,None,44.09,320,0.438,23,26,20,304,22.02,3.108,2,False
A,5148,True,None,37.83,265,0.475,9,0,0,0,8.88,1.805,0,False
A,5149,True,None,40.3,281,0.55,11,0,1,8,12.92,2.281,0,False
A,5150,True,None,36.2,254,0.463,6,0,0,0,5.85,1.39,0,False
A,5151,True,None,39.71,277,0.525,8,0,0,0,8.99,1.88,0,False
A,5152,True,None,41.18,288,0.5,9,0,1,2,17.0,2.052,0,False
A,5153,True,None,43.39,302,0.487,8,1,4,13,13.36,1.931,1,False
A,5154,True,None,38.56,269,0.45,10,0,0,0,12.76,1.77,0,False
A,5155,True,None,36.8,258,0.487,8,0,0,0,10.92,1.615,0,False
A,5156,True,None,39.13,274,0.45,11,0,0,0,10.9,2.073,0,False
A,5157,True,None,39.1,273,0.375,4,0,0,0,7.82,0.965,0,False
A,5158,True,None,40.0,280,0.55,8,1,3,14,16.13,1.745,1,False
A,5159,True,None,37.36,262,0.438,3,0,0,0,1.98,1.056,0,False
A,5160,True,None,36.48,256,0.412,4,0,0,0,2.95,0.935,0,False
A,5161,True,None,40.73,284,0.412,10,0,0,0,13.73,1.877,0,False
A,5162,True,None,44.54,310,0.325,9,1,2,12,21.08,1.438,1,False
A,5163,True,None,38.13,266,0.4,9,0,0,0,8.9,1.604,0,False
A,5164,True,None,36.05,252,0.35,5,0,0,0,5.92,1.105,0,False
A,5165,True,None,42.36,295,0.438,9,1,2,10,14.29,1.581,1,False
A,5166,True,None,38.53,270,0.45,8,0,0,0,13.86,1.611,0,False
A,5167,True,None,42.93,299,0.45,10,1,2,16,19.06,1.712,1,False
A,5168,True,None,47.49,331,0.5,16,4,9,65,29.31,3.145,2,False
A,5169,True,None,37.5,263,0.362,4,0,0,0,3.91,1.013,0,False
A,5170,True,None,41.76,292,0.463,6,1,4,15,14.19,1.423,1,False
A,5171,True,None,45.43,316,0.475,9,1,5,27,20.21,1.9,1,False
A,5172,True,None,48.33,361,0.637,39,51,30,582,23.31,4.52,3,False
A,5173,True,None,40.15,280,0.5,6,0,2,6,12.79,1.31,0,False
A,5174,True,None,48.49,338,0.512,14,2,4,28,29.82,2.486,2,False
A,5175,True,None,37.26,261,0.475,15,0,0,0,1.95,2.035,0,False
A,5176,True,None,52.88,384,0.537,34,38,29,406,33.34,4.098,4,False
A,5177,True,None,38.53,269,0.388,4,0,1,3,5.91,0.897,0,False
A,5178,True,None,37.08,260,0.475,7,0,1,5,8.85,1.458,0,False
A,5179,True,None,43.94,308,0.425,11,5,5,33,15.19,1.974,1,False
A,5180,True,None,38.81,272,0.438,7,0,0,0,7.85,1.436,0,False
A,5181,True,None,38.1,266,0.438,7,0,1,2,11.03,1.576,0,False
A,5182,True,None,40.9,285,0.475,10,0,0,0,13.88,2.136,0,False
A,5183,True,None,53.31,401,0.438,47,65,42,1171,30.28,5.085,5,False
A,5184,True,None,48.84,339,0.412,12,2,6,25,24.47,2.258,2,False
A,5185,True,None,36.53,256,0.475,9,0,1,5,7.87,1.687,0,False
A,5186,True,None,37.93,265,0.362,2,0,0,0,1.98,0.681,0,False
A,5187,True,None,36.5,255,0.388,4,0,0,0,4.12,1.015,0,False
A,5188,True,None,37.4,262,0.45,9,0,0,0,11.77,1.599,0,False
A,5189,True,None,36.91,258,0.537,6,0,0,0,4.93,1.581,0,False
A,5190,True,None,38.55,270,0.375,5,0,0,0,4.97,1.182,0,False
A,5191,True,None,44.26,309,0.525,11,2,5,41,25.37,2.126,2,False
A,5192,True,None,40.48,283,0.425,14,0,2,10,13.03,2.195,0,False
A,5193,True,None,39.25,274,0.487,6,0,1,1,10.04,1.501,0,False
A,5194,True,None,43.78,308,0.487,11,5,6,32,19.22,2.205,1,False
A,5195,True,None,36.33,254,0.412,7,0,0,0,4.96,1.298,0,False
A,5196,True,None,36.2,253,0.45,6,0,0,0,6.0,1.32,0,False
A,5197,True,None,46.29,325,0.525,13,6,9,42,24.43,2.437,2,False
A,5198,True,None,44.34,322,0.438,19,26,16,147,12.31,1.568,2,False
A,5199,True,None,74.07,610,0.512,121,206,129,8142,48.84,13.315,12,False
A,5200,True,None,44.58,311,0.412,9,1,1,6,20.05,1.598,1,False
A,5201,True,None,39.01,272,0.475,10,0,0,0,12.82,1.795,0,False
A,5202,True,None,43.39,302,0.588,13,1,3,12,21.24,2.498,1,False
A,5203,True,None,39.15,274,0.512,8,0,0,0,8.87,1.819,0,False
A,5204,True,None,36.35,254,0.4,5,0,0,0,3.96,1.054,0,False
A,5205,True,None,40.73,285,0.463,6,1,2,8,13.14,1.184,1,False
A,5206,True,None,41.05,286,0.425,10,1,2,7,16.17,1.874,1,False
A,5207,True,None,40.46,283,0.512,10,1,1,4,21.06,2.061,1,False
A,5208,True,None,34.86,245,0.438,5,0,0,0,4.94,1.225,0,False
A,5209,True,None,37.71,264,0.463,10,0,0,0,8.93,1.678,0,False
A,5210,True,None,37.51,262,0.475,6,0,0,0,5.89,1.146,0,False
A,5211,True,None,37.65,264,0.362,5,0,0,0,7.91,1.02,0,False
A,5212,True,None,40.58,283,0.45,7,1,3,17,13.15,1.537,1,False
A,5213,True,None,37.4,262,0.425,10,0,0,0,10.85,1.819,0,False
A,5214,True,None,56.74,440,0.562,62,96,57,1750,28.76,4.988,6,False
A,5215,True,None,38.53,270,0.463,9,0,0,0,7.05,1.523,0,False
A,5216,True,None,39.26,275,0.45,9,0,1,2,12.83,1.677,0,False
A,5217,True,None,36.5,256,0.487,7,0,0,0,6.98,1.574,0,False
A,5218,True,None,39.86,278,0.45,7,0,0,0,8.97,1.654,0,False
A,5219,True,None,37.38,261,0.375,5,0,0,0,7.87,1.107,0,False
A,5220,True,None,41.78,292,0.537,12,3,6,49,18.14,2.573,1,False
A,5221,True,None,42.76,298,0.512,6,1,2,8,14.2,1.311,1,False
A,5222,True,None,38.68,271,0.4,5,0,1,2,6.91,1.184,0,False
A,5223,True,None,39.58,277,0.438,7,0,0,0,6.08,1.43,0,False
A,5224,True,None,39.11,274,0.425,6,0,1,1,8.95,1.313,0,False
A,5225,True,None,36.8,258,0.362,8,0,0,0,9.04,1.501,0,False
A,5226,True,None,42.21,294,0.537,11,1,2,6,16.17,2.219,1,False
A,5227,True,None,43.38,315,0.475,22,26,15,152,17.18,2.195,2,False
A,5228,True,None,43.04,312,0.463,20,26,15,179,16.13,1.933,2,False
A,5229,True,None,38.23,268,0.412,7,0,0,0,7.89,1.482,0,False
A,5230,True,None,36.63,257,0.475,7,0,0,0,5.02,1.552,0,False
A,5231,True,None,42.85,299,0.463,11,1,1,6,17.95,1.902,1,False
A,5232,True,None,38.53,270,0.475,8,0,1,4,8.84,1.677,0,False
A,5233,True,None,37.23,261,0.362,5,0,0,0,4.92,1.013,0,False
A,5234,True,None,37.23,260,0.438,5,0,0,0,3.96,1.185,0,False
A,5235,True,None,37.83,265,0.388,8,0,0,0,7.87,1.225,0,False
A,5236,True,None,43.68,316,0.525,23,26,15,194,14.3,2.47,2,False
A,5237,True,None,38.23,268,0.425,5,0,0,0,9.82,1.115,0,False
A,5238,True,None,39.25,274,0.388,6,0,0,0,7.91,1.208,0,False
A,5239,True,None,39.86,279,0.55,11,0,2,10,13.93,2.521,0,False
A,5240,True,None,45.89,319,0.487,12,1,3,16,21.09,2.435,1,False
A,5241,True,None,48.18,334,0.463,54,1,4,160,17.19,10.031,1,False
A,5242,True,None,37.36,262,0.388,6,0,0,0,6.96,1.264,0,False
A,5243,True,None,38.11,266,0.487,8,0,0,0,8.94,1.622,0,False
A,5244,True,None,39.15,274,0.463,9,0,0,0,9.91,1.594,0,False
A,5245,True,None,37.66,263,0.412,7,0,0,0,5.95,1.375,0,False
A,5246,True,None,37.53,262,0.45,6,0,1,2,8.97,1.273,0,False
A,5247,True,None,43.53,303,0.487,12,1,3,17,19.17,2.137,1,False
A,5248,True,None,36.96,259,0.525,10,0,0,0,8.83,1.855,0,False
A,5249,True,None,41.48,291,0.4,8,3,2,9,14.15,1.404,1,False
A,5250,True,None,36.78,257,0.338,7,0,0,0,9.94,1.185,0,False
A,5251,True,None,37.51,262,0.4,6,0,1,1,6.01,1.255,0,False
A,5252,True,None,55.05,385,0.4,21,8,13,137,45.53,3.96,4,False
A,5253,True,None,36.81,258,0.475,9,0,0,0,9.9,1.5,0,False
A,5254,True,None,45.26,315,0.487,10,1,4,21,19.4,2.122,1,False
A,5255,True,None,47.16,331,0.45,16,6,8,58,26.39,2.59,2,False
A,5256,True,None,40.9,286,0.45,12,0,4,21,13.85,2.248,0,False
A,5257,True,None,49.21,376,0.35,43,70,38,856,24.85,2.429,4,False
A,5258,True,None,56.66,449,0.613,75,116,65,2244,28.9,5.364,6,False
A,5259,True,None,39.73,278,0.5,9,0,0,0,9.85,1.801,0,False
A,5260,True,None,37.66,264,0.487,6,0,1,4,9.82,1.305,0,False
A,5261,True,None,38.25,268,0.375,6,0,1,4,5.98,1.055,0,False
A,5262,True,None,45.56,318,0.575,13,2,7,54,29.41,3.065,2,False
A,5263,True,None,37.4,262,0.35,8,0,0,0,7.83,1.333,0,False
A,5264,True,None,40.48,282,0.475,10,1,3,14,14.33,1.954,1,False
A,5265,True,None,39.13,274,0.375,7,0,0,0,8.88,1.179,0,False
A,5266,True,None,37.08,260,0.475,8,0,0,0,7.86,1.687,0,False
A,5267,True,None,62.0,453,0.5,45,54,35,862,47.36,5.506,6,False
A,5268,True,None,37.38,262,0.438,8,0,1,6,8.92,1.729,0,False
A,5269,True,None,37.83,265,0.463,9,0,0,0,10.89,1.635,0,False
A,5270,True,None,39.45,276,0.512,11,0,0,0,12.97,2.154,0,False
A,5271,True,None,36.5,256,0.438,5,0,0,0,4.94,1.361,0,False
A,5272,True,None,37.98,265,0.475,10,0,0,0,9.82,1.992,0,False
A,5273,True,None,38.86,272,0.512,12,0,0,0,16.74,2.253,0,False
A,5274,True,None,44.13,314,0.55,21,16,12,143,16.2,2.947,2,False
A,5275,True,None,36.05,252,0.45,7,0,0,0,5.92,1.406,0,False
A,5276,True,None,48.46,349,0.562,24,25,17,202,26.5,2.917,3,False
A,5277,True,None,46.76,326,0.562,14,5,8,71,34.53,2.654,3,False
A,5278,True,None,39.41,275,0.537,8,0,0,0,10.84,1.779,0,False
A,5279,True,None,37.23,261,0.4,7,0,1,5,9.8,1.243,0,False
A,5280,True,None,42.06,294,0.388,9,1,3,18,17.32,1.638,1,False
A,5281,True,None,40.45,282,0.512,10,0,2,5,12.89,2.035,0,False
A,5282,True,None,42.06,295,0.425,11,3,5,37,15.2,2.076,1,False
A,5283,True,None,41.65,292,0.45,10,3,7,16,14.38,1.839,1,False
A,5284,True,None,39.41,276,0.412,7,0,1,5,9.84,1.405,0,False
A,5285,True,None,37.93,265,0.487,7,0,1,2,6.98,1.575,0,False
A,5286,True,None,36.18,253,0.537,5,0,0,0,3.93,1.399,0,False
A,5287,True,None,38.4,268,0.4,5,0,2,5,7.05,1.25,0,False
A,5288,True,None,39.86,278,0.438,9,0,1,1,10.91,1.615,0,False
A,5289,True,None,37.98,266,0.425,9,0,0,0,11.76,1.761,0,False
A,5290,True,None,46.18,321,0.537,10,1,5,26,20.18,2.171,1,False
A,5291,True,None,40.46,282,0.412,9,0,1,1,10.92,1.928,0,False
A,5292,True,None,40.9,287,0.463,14,3,6,49,21.08,2.333,1,False
A,5293,True,None,38.56,270,0.487,8,0,0,0,8.96,1.795,0,False
A,5294,True,None,38.81,272,0.438,5,0,1,2,4.02,1.275,0,False
A,5295,True,None,37.36,262,0.338,5,0,0,0,4.88,0.921,0,False
A,5296,True,None,53.37,371,0.575,14,3,8,45,38.29,3.673,3,False
A,5297,True,None,38.98,273,0.4,9,1,2,10,11.24,1.575,1,False
A,5298,True,None,41.33,289,0.475,8,1,3,7,14.18,1.845,1,False
A,5299,True,None,37.8,264,0.388,4,0,0,0,3.96,1.223,0,False
A,5300,True,None,39.28,275,0.475,10,0,2,9,8.92,2.243,0,False
A,5301,True,None,61.8,469,0.5,63,89,59,1870,40.0,6.303,7,False
A,5302,True,None,38.58,270,0.425,13,0,3,20,9.9,2.292,0,False
A,5303,True,None,41.74,292,0.487,12,3,5,20,20.11,2.331,1,False
A,5304,True,None,37.65,263,0.362,4,0,1,2,4.01,1.117,0,False
A,5305,True,None,36.65,257,0.475,7,0,0,0,6.92,1.457,0,False
A,5306,True,None,37.35,261,0.412,30,0,1,4,9.88,4.352,0,False
A,5307,True,None,40.78,284,0.5,14,0,2,6,19.71,2.721,0,False
A,5308,True,None,39.26,275,0.425,5,0,0,0,7.92,1.196,0,False
A,5309,True,None,51.43,364,0.688,28,17,14,134,34.3,4.635,3,False
A,5310,True,None,39.56,276,0.438,7,0,0,0,7.94,1.379,0,False
A,5311,True,None,57.09,456,0.575,81,125,73,2979,32.65,5.862,7,False
A,5312,True,None,39.41,276,0.537,12,1,3,12,17.19,2.315,1,False
A,5313,True,None,38.7,271,0.35,8,0,0,0,8.99,1.28,0,False
A,5314,True,None,37.1,260,0.438,9,0,0,0,8.87,1.457,0,False
A,5315,True,None,37.93,266,0.35,4,0,0,0,2.93,0.71,0,False
A,5316,True,None,36.23,254,0.338,11,0,0,0,7.95,1.545,0,False
A,5317,True,None,40.18,282,0.463,10,3,3,22,14.23,1.831,1,False
A,5318,True,None,39.15,274,0.438,8,0,2,4,9.85,1.538,0,False
A,5319,True,None,38.68,270,0.438,10,0,0,0,11.91,1.479,0,False
A,5320,True,None,38.68,270,0.45,5,0,0,0,4.97,1.144,0,False
A,5321,True,None,39.16,273,0.562,9,0,1,7,11.9,1.99,0,False
A,5322,True,None,38.53,270,0.388,5,0,0,0,4.04,1.089,0,False
A,5323,True,None,38.55,270,0.425,7,0,0,0,8.85,1.365,0,False
A,5324,True,None,38.13,267,0.475,10,0,0,0,10.91,2.094,0,False
A,5325,True,None,38.51,270,0.425,4,0,0,0,5.92,1.043,0,False
A,5326,True,None,42.94,299,0.463,13,0,1,7,12.75,2.272,0,False
A,5327,True,None,36.36,254,0.463,8,0,0,0,7.86,1.533,0,False
A,5328,True,None,44.67,311,0.525,11,1,2,10,22.78,2.354,1,False
A,5329,True,None,39.58,276,0.475,11,0,0,0,14.78,1.846,0,False
A,5330,True,None,48.38,348,0.45,26,25,18,208,32.39,2.883,3,False
A,5331,True,None,37.66,263,0.388,6,0,1,2,6.0,1.186,0,False
A,5332,True,None,45.03,324,0.55,25,22,15,182,24.09,3.492,2,False
A,5333,True,None,38.38,269,0.438,5,0,0,0,5.9,1.168,0,False
A,5334,True,None,37.25,261,0.412,10,0,0,0,11.86,1.446,0,False
A,5335,True,None,37.23,261,0.425,6,0,0,0,7.95,1.241,0,False
A,5336,True,None,44.13,308,0.388,14,4,6,34,23.52,2.102,2,False
A,5337,True,None,39.01,273,0.475,9,0,0,0,11.84,1.763,0,False
A,5338,True,None,38.56,270,0.475,6,0,2,8,8.82,1.43,0,False
A,5339,True,None,38.43,269,0.388,10,0,0,0,7.93,1.436,0,False
A,5340,True,None,56.24,419,0.55,43,63,37,810,31.33,3.573,5,False
A,5341,True,None,37.68,264,0.4,8,0,1,5,10.01,1.657,0,False
A,5342,True,None,39.28,274,0.45,8,0,0,0,9.99,1.649,0,False
A,5343,True,None,37.11,259,0.338,7,0,1,3,7.91,1.206,0,False
A,5344,True,None,38.4,269,0.425,8,0,0,0,10.03,1.409,0,False
A,5345,True,None,49.25,351,0.525,22,21,19,176,22.54,2.861,3,False
A,5346,True,None,37.95,266,0.45,5,0,0,0,4.95,1.209,0,False
A,5347,True,None,38.98,272,0.487,8,0,0,0,7.9,1.642,0,False
A,5348,True,None,37.55,263,0.425,9,0,0,0,9.85,1.606,0,False
A,5349,True,None,37.65,264,0.45,6,0,0,0,5.99,1.457,0,False
A,5350,True,None,36.95,258,0.325,5,0,0,0,2.95,1.0,0,False
A,5351,True,None,41.91,293,0.425,9,1,3,17,16.17,1.576,1,False
A,5352,True,None,40.43,283,0.438,10,1,2,12,17.03,1.681,1,False
