Scenario,Seed,Success,FailReason,PathLength,Steps,SensingRatio,Replans,PlanFails,MaxActiveVirt,TotalVirtCreated,SmoothnessRad,ComputeTime,BacktrackTries,BacktrackFail
A,5052,True,None,38.88,272,0.425,10,0,0,0,11.85,1.728,0,False
A,5053,True,None,38.38,269,0.412,5,0,0,0,5.98,1.249,0,False
A,5054,True,None,41.21,287,0.45,10,0,0,0,13.83,1.691,0,False
A,5055,True,None,36.78,258,0.412,5,0,0,0,3.93,1.123,0,False
A,5056,True,None,37.96,266,0.388,6,0,0,0,7.91,1.228,0,False
A,5057,True,None,42.94,301,0.487,15,5,0,0,15.22,2.738,1,False
A,5058,True,None,39.41,275,0.4,5,0,0,0,8.91,1.336,0,False
A,5059,True,None,38.55,269,0.425,8,0,0,0,11.84,1.456,0,False
A,5060,True,None,40.91,285,0.475,11,0,0,0,12.96,2.049,0,False
A,5061,True,None,37.95,265,0.438,4,0,0,0,5.08,1.094,0,False
A,5062,True,None,36.48,255,0.425,4,0,0,0,6.02,1.092,0,False
A,5063,True,None,39.15,274,0.412,9,0,0,0,12.81,1.442,0,False
A,5064,True,None,38.1,266,0.388,5,0,0,0,3.18,1.242,0,False
A,5065,True,None,36.63,257,0.45,8,0,0,0,6.04,1.585,0,False
A,5066,True,None,37.08,259,0.412,5,0,0,0,5.96,1.155,0,False
A,5067,True,None,36.51,256,0.45,8,0,0,0,9.92,1.461,0,False
A,5068,True,None,43.08,300,0.525,9,1,0,0,16.27,1.776,1,False
A,5069,True,None,38.68,271,0.388,6,0,0,0,5.99,1.153,0,False
A,5070,True,None,43.19,302,0.6,9,1,0,0,16.3,2.295,1,False
A,5071,True,None,39.11,274,0.425,6,0,0,0,6.89,1.331,0,False
A,5072,True,None,37.08,260,0.487,7,0,0,0,8.85,1.528,0,False
A,5073,True,None,40.75,284,0.588,8,0,0,0,10.89,1.89,0,False
A,5074,True,None,38.86,271,0.562,12,0,0,0,9.18,2.4,0,False
A,5075,True,None,38.41,268,0.463,12,0,0,0,12.74,2.138,0,False
A,5076,True,None,35.8,250,0.475,8,0,0,0,7.91,1.671,0,False
A,5077,True,None,42.48,297,0.375,8,3,0,0,14.29,1.756,1,False
A,5078,True,None,50.13,349,0.4,12,2,0,0,23.49,1.998,2,False
A,5079,True,None,37.88,265,0.487,12,0,0,0,13.86,2.298,0,False
A,5080,True,None,39.01,272,0.45,11,0,0,0,9.89,2.207,0,False
A,5081,True,None,49.96,348,0.487,14,2,0,0,32.68,3.015,2,False
A,5082,True,None,37.53,263,0.5,7,0,0,0,8.89,1.471,0,False
A,5083,True,None,36.63,256,0.362,6,0,0,0,6.02,1.156,0,False
A,5084,True,None,36.46,256,0.5,4,0,0,0,3.95,1.211,0,False
A,5085,True,None,51.75,369,0.575,26,21,0,0,33.6,3.316,3,False
A,5086,True,None,50.29,357,0.55,23,17,0,0,27.53,3.399,3,False
A,5087,True,None,43.34,303,0.438,9,1,0,0,16.25,1.724,1,False
A,5088,True,None,46.45,334,0.412,25,22,0,0,26.16,2.279,2,False
A,5089,True,None,38.55,270,0.425,8,0,0,0,8.85,1.468,0,False
A,5090,True,None,38.21,268,0.438,3,0,0,0,2.95,0.959,0,False
A,5091,True,None,38.71,270,0.475,10,0,0,0,10.89,1.768,0,False
A,5092,True,None,37.95,265,0.438,6,0,0,0,4.95,1.293,0,False
A,5093,True,None,37.5,263,0.463,7,0,0,0,6.91,1.468,0,False
A,5094,True,None,38.85,272,0.412,9,0,0,0,5.99,1.89,0,False
A,5095,True,None,41.76,293,0.412,8,3,0,0,15.12,1.206,1,False
A,5096,True,None,37.53,262,0.512,8,0,0,0,9.86,1.556,0,False
A,5097,True,None,37.36,261,0.425,6,0,0,0,5.95,1.561,0,False
A,5098,True,None,38.41,269,0.487,11,0,0,0,13.84,1.972,0,False
A,5099,True,None,43.39,302,0.55,13,1,0,0,24.02,3.048,1,False
A,5100,True,None,41.18,288,0.55,9,1,0,0,16.14,2.091,1,False
A,5101,True,None,37.1,259,0.475,7,0,0,0,6.04,1.284,0,False
A,5102,True,None,36.33,255,0.325,3,0,0,0,1.97,0.817,0,False
A,5103,True,None,37.4,262,0.5,9,0,0,0,9.8,1.664,0,False
A,5104,True,None,36.06,252,0.425,7,0,0,0,5.92,1.278,0,False
A,5105,True,None,37.35,262,0.562,4,0,0,0,3.93,1.116,0,False
A,5106,True,None,36.93,258,0.388,6,0,0,0,5.86,1.158,0,False
A,5107,True,None,38.38,269,0.412,4,0,0,0,5.13,1.055,0,False
A,5108,True,None,37.8,264,0.3,6,0,0,0,5.9,0.924,0,False
A,5109,True,None,44.21,321,0.425,19,26,0,0,14.13,1.651,2,False
A,5110,True,None,37.25,261,0.438,7,0,0,0,10.82,1.474,0,False
A,5111,True,None,40.0,280,0.475,8,0,0,0,9.95,1.765,0,False
A,5112,True,None,38.83,272,0.4,8,0,0,0,12.79,1.412,0,False
A,5113,True,None,38.83,272,0.425,8,0,0,0,7.9,1.291,0,False
A,5114,True,None,37.5,263,0.388,5,0,0,0,4.0,1.122,0,False
A,5115,True,None,40.75,286,0.487,11,3,0,0,14.32,2.243,1,False
A,5116,True,None,39.31,275,0.5,13,0,0,0,13.92,2.631,0,False
A,5117,True,None,37.53,262,0.463,9,0,0,0,13.84,1.595,0,False
A,5118,True,None,37.38,262,0.412,9,0,0,0,10.86,1.517,0,False
A,5119,True,None,38.31,268,0.388,22,0,0,0,6.96,2.638,0,False
A,5120,True,None,38.08,266,0.512,6,0,0,0,6.93,1.625,0,False
A,5121,True,None,43.21,302,0.425,8,1,0,0,21.1,1.689,1,False
A,5122,True,None,41.03,286,0.45,9,0,0,0,15.86,1.702,0,False
A,5123,True,None,36.93,258,0.6,8,0,0,0,7.95,2.016,0,False
A,5124,True,None,38.85,272,0.5,12,0,0,0,13.82,2.338,0,False
A,5125,True,None,41.63,291,0.475,12,1,0,0,20.99,1.912,1,False
A,5126,True,None,37.78,264,0.3,2,0,0,0,1.95,0.702,0,False
A,5127,True,None,40.03,280,0.475,12,0,0,0,16.78,2.225,0,False
A,5128,True,None,39.28,274,0.512,8,0,0,0,13.79,1.945,0,False
A,5129,True,None,37.66,264,0.525,9,0,0,0,13.79,2.152,0,False
A,5130,True,None,37.55,262,0.512,10,0,0,0,9.89,1.971,0,False
A,5131,True,None,37.53,262,0.512,10,0,0,0,11.88,2.05,0,False
A,5132,True,None,48.94,351,0.487,21,25,0,0,25.47,2.366,3,False
A,5133,True,None,44.56,313,0.425,12,6,0,0,22.53,2.012,2,False
A,5134,True,None,36.63,256,0.412,6,0,0,0,7.88,1.295,0,False
A,5135,True,None,39.26,274,0.425,5,0,0,0,6.9,0.992,0,False
A,5136,True,None,36.2,253,0.438,4,0,0,0,3.0,1.026,0,False
A,5137,True,None,36.36,254,0.438,8,0,0,0,8.93,1.637,0,False
A,5138,True,None,43.66,304,0.3,8,1,0,0,17.13,1.606,1,False
A,5139,True,None,44.11,309,0.588,14,3,0,0,20.18,2.616,1,False
A,5140,True,None,42.36,296,0.5,13,1,0,0,23.05,2.49,1,False
A,5141,True,None,46.31,323,0.45,14,2,0,0,29.3,2.48,2,False
A,5142,True,None,38.96,272,0.45,5,0,0,0,6.98,1.494,0,False
A,5143,True,None,38.71,270,0.512,8,0,0,0,14.77,2.052,0,False
A,5144,True,None,39.3,275,0.562,11,0,0,0,12.85,2.47,0,False
A,5145,True,None,40.6,284,0.425,9,1,0,0,16.12,1.51,1,False
A,5146,True,None,42.96,300,0.55,13,1,0,0,23.94,3.079,1,False
A,5147,True,None,44.09,320,0.438,23,26,0,0,22.02,2.937,2,False
A,5148,True,None,37.83,265,0.475,9,0,0,0,8.88,1.788,0,False
A,5149,True,None,40.3,281,0.55,11,0,0,0,12.92,2.262,0,False
A,5150,True,None,36.2,254,0.463,6,0,0,0,5.85,1.372,0,False
A,5151,True,None,39.71,277,0.525,8,0,0,0,8.99,1.853,0,False
A,5152,True,None,41.18,288,0.5,9,0,0,0,17.0,2.052,0,False
A,5153,True,None,43.39,302,0.487,8,1,0,0,13.36,1.692,1,False
A,5154,True,None,38.56,269,0.45,10,0,0,0,12.76,1.72,0,False
A,5155,True,None,36.8,258,0.487,8,0,0,0,10.92,1.582,0,False
A,5156,True,None,39.13,274,0.45,11,0,0,0,10.9,1.987,0,False
A,5157,True,None,39.1,273,0.375,4,0,0,0,7.82,0.977,0,False
A,5158,True,None,40.0,280,0.55,8,1,0,0,16.13,1.756,1,False
A,5159,True,None,37.36,262,0.438,3,0,0,0,1.98,0.994,0,False
A,5160,True,None,36.48,256,0.412,4,0,0,0,2.95,0.888,0,False
A,5161,True,None,40.73,284,0.412,10,0,0,0,13.73,1.82,0,False
A,5162,True,None,44.54,310,0.325,9,1,0,0,21.08,1.37,1,False
A,5163,True,None,38.13,266,0.4,9,0,0,0,8.9,1.605,0,False
A,5164,True,None,36.05,252,0.35,5,0,0,0,5.92,1.093,0,False
A,5165,True,None,42.36,295,0.438,9,1,0,0,14.29,1.592,1,False
A,5166,True,None,38.53,270,0.45,8,0,0,0,13.86,1.634,0,False
A,5167,True,None,42.93,299,0.45,10,1,0,0,19.06,1.718,1,False
A,5168,True,None,47.49,331,0.5,16,4,0,0,29.31,3.191,2,False
A,5169,True,None,37.5,263,0.362,4,0,0,0,3.91,1.033,0,False
A,5170,True,None,41.76,292,0.463,6,1,0,0,14.19,1.395,1,False
A,5171,True,None,45.43,316,0.475,9,1,0,0,20.21,1.855,1,False
A,5172,True,None,48.33,361,0.637,39,51,0,0,23.31,4.403,3,False
A,5173,True,None,40.15,280,0.5,6,0,0,0,12.79,1.298,0,False
A,5174,True,None,48.49,338,0.512,14,2,0,0,29.82,2.475,2,False
A,5175,True,None,37.26,261,0.475,15,0,0,0,1.95,2.006,0,False
A,5176,True,None,52.88,384,0.537,34,38,0,0,33.34,4.149,4,False
A,5177,True,None,38.53,269,0.388,4,0,0,0,5.91,0.907,0,False
A,5178,True,None,37.08,260,0.475,7,0,0,0,8.85,1.468,0,False
A,5179,True,None,43.94,308,0.425,11,5,0,0,15.19,1.925,1,False
A,5180,True,None,38.81,272,0.438,7,0,0,0,7.85,1.379,0,False
A,5181,True,None,38.1,266,0.438,7,0,0,0,11.03,1.544,0,False
A,5182,True,None,40.9,285,0.475,10,0,0,0,13.88,2.079,0,False
A,5183,True,None,53.31,401,0.438,47,65,0,0,30.28,5.031,5,False
A,5184,True,None,48.84,339,0.412,12,2,0,0,24.47,2.259,2,False
A,5185,True,None,36.53,256,0.475,9,0,0,0,7.87,1.684,0,False
A,5186,True,None,37.93,265,0.362,2,0,0,0,1.98,0.673,0,False
A,5187,True,None,36.5,255,0.388,4,0,0,0,4.12,1.014,0,False
A,5188,True,None,37.4,262,0.45,9,0,0,0,11.77,1.581,0,False
A,5189,True,None,36.91,258,0.537,6,0,0,0,4.93,1.576,0,False
A,5190,True,None,38.55,270,0.375,5,0,0,0,4.97,1.185,0,False
A,5191,True,None,44.26,309,0.525,11,2,0,0,25.37,2.142,2,False
A,5192,True,None,40.48,283,0.425,14,0,0,0,13.03,2.2,0,False
A,5193,True,None,39.25,274,0.487,6,0,0,0,10.04,1.515,0,False
A,5194,True,None,43.78,308,0.487,11,5,0,0,19.22,2.202,1,False
A,5195,True,None,36.33,254,0.412,7,0,0,0,4.96,1.294,0,False
A,5196,True,None,36.2,253,0.45,6,0,0,0,6.0,1.318,0,False
A,5197,True,None,46.29,325,0.525,13,6,0,0,24.43,2.434,2,False
A,5198,True,None,44.34,322,0.438,19,26,0,0,12.31,1.561,2,False
A,5199,True,None,74.07,610,0.512,121,206,0,0,48.84,13.419,12,False
A,5200,True,None,44.58,311,0.412,9,1,0,0,20.05,1.601,1,False
A,5201,True,None,39.01,272,0.475,10,0,0,0,12.82,1.776,0,False
A,5202,True,None,43.39,302,0.588,13,1,0,0,21.24,2.506,1,False
A,5203,True,None,39.15,274,0.512,8,0,0,0,8.87,1.815,0,False
A,5204,True,None,36.35,254,0.4,5,0,0,0,3.96,1.071,0,False
A,5205,True,None,40.73,285,0.463,6,1,0,0,13.14,1.153,1,False
A,5206,True,None,41.05,286,0.425,10,1,0,0,16.17,1.873,1,False
A,5207,True,None,40.46,283,0.512,10,1,0,0,21.06,2.061,1,False
A,5208,True,None,34.86,245,0.438,5,0,0,0,4.94,1.231,0,False
A,5209,True,None,37.71,264,0.463,10,0,0,0,8.93,1.689,0,False
A,5210,True,None,37.51,262,0.475,6,0,0,0,5.89,1.155,0,False
A,5211,True,None,37.65,264,0.362,5,0,0,0,7.91,1.028,0,False
A,5212,True,None,40.58,283,0.45,7,1,0,0,13.15,1.55,1,False
A,5213,True,None,37.4,262,0.425,10,0,0,0,10.85,1.774,0,False
A,5214,True,None,56.74,440,0.562,62,96,0,0,28.76,4.969,6,False
A,5215,True,None,38.53,270,0.463,9,0,0,0,7.05,1.543,0,False
A,5216,True,None,39.26,275,0.45,9,0,0,0,12.83,1.69,0,False
A,5217,True,None,36.5,256,0.487,7,0,0,0,6.98,1.58,0,False
A,5218,True,None,39.86,278,0.45,7,0,0,0,8.97,1.64,0,False
A,5219,True,None,37.38,261,0.375,5,0,0,0,7.87,1.098,0,False
A,5220,True,None,41.78,292,0.537,12,3,0,0,18.14,2.565,1,False
A,5221,True,None,42.76,298,0.512,6,1,0,0,14.2,1.293,1,False
A,5222,True,None,38.68,271,0.4,5,0,0,0,6.91,1.194,0,False
A,5223,True,None,39.58,277,0.438,7,0,0,0,6.08,1.431,0,False
A,5224,True,None,39.11,274,0.425,6,0,0,0,8.95,1.318,0,False
A,5225,True,None,36.8,258,0.362,8,0,0,0,9.04,1.46,0,False
A,5226,True,None,42.21,294,0.537,11,1,0,0,16.17,2.225,1,False
A,5227,True,None,43.38,315,0.475,22,26,0,0,17.18,2.177,2,False
A,5228,True,None,43.04,312,0.463,20,26,0,0,16.13,1.956,2,False
A,5229,True,None,38.23,268,0.412,7,0,0,0,7.89,1.47,0,False
A,5230,True,None,36.63,257,0.475,7,0,0,0,5.02,1.566,0,False
A,5231,True,None,42.85,299,0.463,11,1,0,0,17.95,1.914,1,False
A,5232,True,None,38.53,270,0.475,8,0,0,0,8.84,1.696,0,False
A,5233,True,None,37.23,261,0.362,5,0,0,0,4.92,1.023,0,False
A,5234,True,None,37.23,260,0.438,5,0,0,0,3.96,1.16,0,False
A,5235,True,None,37.83,265,0.388,8,0,0,0,7.87,1.235,0,False
A,5236,True,None,43.68,316,0.525,23,26,0,0,14.3,2.506,2,False
A,5237,True,None,38.23,268,0.425,5,0,0,0,9.82,1.128,0,False
A,5238,True,None,39.25,274,0.388,6,0,0,0,7.91,1.213,0,False
A,5239,True,None,39.86,279,0.55,11,0,0,0,13.93,2.519,0,False
A,5240,True,None,45.89,319,0.487,12,1,0,0,21.09,2.439,1,False
A,5241,True,None,48.18,334,0.463,54,1,0,0,17.19,10.052,1,False
A,5242,True,None,37.36,262,0.388,6,0,0,0,6.96,1.258,0,False
A,5243,True,None,38.11,266,0.487,8,0,0,0,8.94,1.615,0,False
A,5244,True,None,39.15,274,0.463,9,0,0,0,9.91,1.595,0,False
A,5245,True,None,37.66,263,0.412,7,0,0,0,5.95,1.394,0,False
A,5246,True,None,37.53,262,0.45,6,0,0,0,8.97,1.29,0,False
A,5247,True,None,43.53,303,0.487,12,1,0,0,19.17,2.141,1,False
A,5248,True,None,36.96,259,0.525,10,0,0,0,8.83,1.881,0,False
A,5249,True,None,41.48,291,0.4,8,3,0,0,14.15,1.425,1,False
A,5250,True,None,36.78,257,0.338,7,0,0,0,9.94,1.183,0,False
A,5251,True,None,37.51,262,0.4,6,0,0,0,6.01,1.242,0,False
A,5252,True,None,55.05,385,0.4,21,8,0,0,45.53,3.942,4,False
A,5253,True,None,36.81,258,0.475,9,0,0,0,9.9,1.519,0,False
A,5254,True,None,45.26,315,0.487,10,1,0,0,19.4,2.145,1,False
A,5255,True,None,47.16,331,0.45,16,6,0,0,26.39,2.651,2,False
A,5256,True,None,40.9,286,0.45,12,0,0,0,13.85,2.25,0,False
A,5257,True,None,49.21,376,0.35,43,70,0,0,24.85,2.413,4,False
A,5258,True,None,56.66,449,0.613,75,116,0,0,28.9,5.317,6,False
A,5259,True,None,39.73,278,0.5,9,0,0,0,9.85,1.809,0,False
A,5260,True,None,37.66,264,0.487,6,0,0,0,9.82,1.329,0,False
A,5261,True,None,38.25,268,0.375,6,0,0,0,5.98,1.048,0,False
A,5262,True,None,45.56,318,0.575,13,2,0,0,29.41,3.103,2,False
A,5263,True,None,37.4,262,0.35,8,0,0,0,7.83,1.336,0,False
A,5264,True,None,40.48,282,0.475,10,1,0,0,14.33,1.977,1,False
A,5265,True,None,39.13,274,0.375,7,0,0,0,8.88,1.203,0,False
A,5266,True,None,37.08,260,0.475,8,0,0,0,7.86,1.716,0,False
A,5267,True,None,62.0,453,0.5,45,54,0,0,47.36,5.54,6,False
A,5268,True,None,37.38,262,0.438,8,0,0,0,8.92,1.741,0,False
A,5269,True,None,37.83,265,0.463,9,0,0,0,10.89,1.658,0,False
A,5270,True,None,39.45,276,0.512,11,0,0,0,12.97,2.159,0,False
A,5271,True,None,36.5,256,0.438,5,0,0,0,4.94,1.335,0,False
A,5272,True,None,37.98,265,0.475,10,0,0,0,9.82,2.003,0,False
A,5273,True,None,38.86,272,0.512,12,0,0,0,16.74,2.236,0,False
A,5274,True,None,44.13,314,0.55,21,16,0,0,16.2,2.947,2,False
A,5275,True,None,36.05,252,0.45,7,0,0,0,5.92,1.417,0,False
A,5276,True,None,48.46,349,0.562,24,25,0,0,26.5,2.917,3,False
A,5277,True,None,46.76,326,0.562,14,5,0,0,34.53,2.705,3,False
A,5278,True,None,39.41,275,0.537,8,0,0,0,10.84,1.809,0,False
A,5279,True,None,37.23,261,0.4,7,0,0,0,9.8,1.246,0,False
A,5280,True,None,42.06,294,0.388,9,1,0,0,17.32,1.66,1,False
A,5281,True,None,40.45,282,0.512,10,0,0,0,12.89,2.08,0,False
A,5282,True,None,42.06,295,0.425,11,3,0,0,15.2,2.116,1,False
A,5283,True,None,41.65,292,0.45,10,3,0,0,14.38,1.868,1,False
A,5284,True,None,39.41,276,0.412,7,0,0,0,9.84,1.417,0,False
A,5285,True,None,37.93,265,0.487,7,0,0,0,6.98,1.61,0,False
A,5286,True,None,36.18,253,0.537,5,0,0,0,3.93,1.406,0,False
A,5287,True,None,38.4,268,0.4,5,0,0,0,7.05,1.267,0,False
A,5288,True,None,39.86,278,0.438,9,0,0,0,10.91,1.624,0,False
A,5289,True,None,37.98,266,0.425,9,0,0,0,11.76,1.784,0,False
A,5290,True,None,46.18,321,0.537,10,1,0,0,20.18,2.213,1,False
A,5291,True,None,40.46,282,0.412,9,0,0,0,10.92,1.945,0,False
A,5292,True,None,40.9,287,0.463,14,3,0,0,21.08,2.353,1,False
A,5293,True,None,38.56,270,0.487,8,0,0,0,8.96,1.808,0,False
A,5294,True,None,38.81,272,0.438,5,0,0,0,4.02,1.288,0,False
A,5295,True,None,37.36,262,0.338,5,0,0,0,4.88,0.943,0,False
A,5296,True,None,53.37,371,0.575,14,3,0,0,38.29,3.71,3,False
A,5297,True,None,38.98,273,0.4,9,1,0,0,11.24,1.597,1,False
A,5298,True,None,41.33,289,0.475,8,1,0,0,14.18,1.852,1,False
A,5299,True,None,37.8,264,0.388,4,0,0,0,3.96,1.216,0,False
A,5300,True,None,39.28,275,0.475,10,0,0,0,8.92,2.261,0,False
A,5301,True,None,61.8,469,0.5,63,89,0,0,40.0,6.32,7,False
A,5302,True,None,38.58,270,0.425,13,0,0,0,9.9,2.276,0,False
A,5303,True,None,41.74,292,0.487,12,3,0,0,20.11,2.34,1,False
A,5304,True,None,37.65,263,0.362,4,0,0,0,4.01,1.124,0,False
A,5305,True,None,36.65,257,0.475,7,0,0,0,6.92,1.474,0,False
A,5306,True,None,37.35,261,0.412,30,0,0,0,9.88,4.386,0,False
A,5307,True,None,40.78,284,0.5,14,0,0,0,19.71,2.725,0,False
A,5308,True,None,39.26,275,0.425,5,0,0,0,7.92,1.199,0,False
A,5309,True,None,51.43,364,0.688,28,17,0,0,34.3,4.693,3,False
A,5310,True,None,39.56,276,0.438,7,0,0,0,7.94,1.395,0,False
A,5311,True,None,57.09,456,0.575,81,125,0,0,32.65,5.967,7,False
A,5312,True,None,39.41,276,0.537,12,1,0,0,17.19,2.345,1,False
A,5313,True,None,38.7,271,0.35,8,0,0,0,8.99,1.285,0,False
A,5314,True,None,37.1,260,0.438,9,0,0,0,8.87,1.483,0,False
A,5315,True,None,37.93,266,0.35,4,0,0,0,2.93,0.715,0,False
A,5316,True,None,36.23,254,0.338,11,0,0,0,7.95,1.546,0,False
A,5317,True,None,40.18,282,0.463,10,3,0,0,14.23,1.843,1,False
A,5318,True,None,39.15,274,0.438,8,0,0,0,9.85,1.567,0,False
A,5319,True,None,38.68,270,0.438,10,0,0,0,11.91,1.478,0,False
A,5320,True,None,38.68,270,0.45,5,0,0,0,4.97,1.154,0,False
A,5321,True,None,39.16,273,0.562,9,0,0,0,11.9,2.021,0,False
A,5322,True,None,38.53,270,0.388,5,0,0,0,4.04,1.099,0,False
A,5323,True,None,38.55,270,0.425,7,0,0,0,8.85,1.383,0,False
A,5324,True,None,38.13,267,0.475,10,0,0,0,10.91,2.114,0,False
A,5325,True,None,38.51,270,0.425,4,0,0,0,5.92,1.057,0,False
A,5326,True,None,42.94,299,0.463,13,0,0,0,12.75,2.296,0,False
A,5327,True,None,36.36,254,0.463,8,0,0,0,7.86,1.563,0,False
A,5328,True,None,44.67,311,0.525,11,1,0,0,22.78,2.363,1,False
A,5329,True,None,39.58,276,0.475,11,0,0,0,14.78,1.845,0,False
A,5330,True,None,48.38,348,0.45,26,25,0,0,32.39,2.945,3,False
A,5331,True,None,37.66,263,0.388,6,0,0,0,6.0,1.197,0,False
A,5332,True,None,45.03,324,0.55,25,22,0,0,24.09,3.559,2,False
A,5333,True,None,38.38,269,0.438,5,0,0,0,5.9,1.18,0,False
A,5334,True,None,37.25,261,0.412,10,0,0,0,11.86,1.467,0,False
A,5335,True,None,37.23,261,0.425,6,0,0,0,7.95,1.27,0,False
A,5336,True,None,44.13,308,0.388,14,4,0,0,23.52,2.119,2,False
A,5337,True,None,39.01,273,0.475,9,0,0,0,11.84,1.777,0,False
A,5338,True,None,38.56,270,0.475,6,0,0,0,8.82,1.446,0,False
A,5339,True,None,38.43,269,0.388,10,0,0,0,7.93,1.45,0,False
A,5340,True,None,56.24,419,0.55,43,63,0,0,31.33,3.601,5,False
A,5341,True,None,37.68,264,0.4,8,0,0,0,10.01,1.693,0,False
A,5342,True,None,39.28,274,0.45,8,0,0,0,9.99,1.649,0,False
A,5343,True,None,37.11,259,0.338,7,0,0,0,7.91,1.201,0,False
A,5344,True,None,38.4,269,0.425,8,0,0,0,10.03,1.425,0,False
A,5345,True,None,49.25,351,0.525,22,21,0,0,22.54,2.899,3,False
A,5346,True,None,37.95,266,0.45,5,0,0,0,4.95,1.229,0,False
A,5347,True,None,38.98,272,0.487,8,0,0,0,7.9,1.643,0,False
A,5348,True,None,37.55,263,0.425,9,0,0,0,9.85,1.63,0,False
A,5349,True,None,37.65,264,0.45,6,0,0,0,5.99,1.456,0,False
A,5350,True,None,36.95,258,0.325,5,0,0,0,2.95,1.003,0,False
A,5351,True,None,41.91,293,0.425,9,1,0,0,16.17,1.601,1,False
A,5352,True,None,40.43,283,0.438,10,1,0,0,17.03,1.707,1,False
A,5353,True,None,37.36,261,0.438,4,0,0,0,4.0,1.077,0,False
